raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
29959,-176,0.30174,33672,-256,0.49370,0
30375,416,0.33179,34312,640,0.52745,0
30663,288,0.35260,34728,416,0.54938,0
31927,1264,0.44391,35016,288,0.56457,0
31991,64,0.44853,34888,-128,0.55782,0
32679,688,0.49823,34920,32,0.55950,0
33064,385,0.52604,34984,64,0.56288,0
34120,1056,0.60233,36424,1440,0.63881,0
34312,192,0.61620,35128,-1296,0.57047,0
34200,-112,0.60811,34632,-496,0.54432,0
33960,-240,0.59077,33976,-656,0.50973,0
33448,-512,0.55378,34152,176,0.51901,0
33448,0,0.55378,35432,1280,0.58650,0
32711,-737,0.50054,34424,-1008,0.53335,0
32535,-176,0.48783,34376,-48,0.53082,0
31575,-960,0.41848,33896,-480,0.50551,0
30823,-752,0.36416,34088,192,0.51563,0
30359,-464,0.33064,35064,976,0.56710,0
29527,-832,0.27053,35736,672,0.60253,0
29191,-336,0.24626,36328,592,0.63375,0
29255,64,0.25088,36296,-32,0.63206,0
29495,240,0.26822,34456,-1840,0.53504,0
30023,528,0.30636,31351,-3105,0.37132,0
30807,784,0.36300,33016,1665,0.45911,0
31479,672,0.41154,33560,544,0.48779,0
32199,720,0.46356,34632,1072,0.54432,0
33064,865,0.52604,34360,-272,0.52998,0
33832,768,0.58152,31687,-2673,0.38903,0
34488,656,0.62891,32263,576,0.41940,0
34408,-80,0.62313,32007,-256,0.40591,0
34232,-176,0.61042,31415,-592,0.37469,0
33816,-416,0.58037,32087,672,0.41012,0
33080,-736,0.52720,33864,1777,0.50382,0
32455,-625,0.48205,34920,1056,0.55950,0
31703,-752,0.42773,36104,1184,0.62194,0
30487,-1216,0.33988,34056,-2048,0.51395,0
29607,-880,0.27631,34920,864,0.55950,0
29319,-288,0.25551,34664,-256,0.54601,0
29207,-112,0.24742,33080,-1584,0.46248,0
29223,16,0.24857,32824,-256,0.44899,0
29751,528,0.28672,33048,224,0.46080,0
30151,400,0.31561,33592,544,0.48948,0
30743,592,0.35838,33752,160,0.49792,0
31287,544,0.39767,31863,-1889,0.39831,0
32215,928,0.46471,32391,528,0.42615,0
33304,1089,0.54338,32151,-240,0.41350,0
34232,928,0.61042,31015,-1136,0.35360,0
34712,480,0.64509,31335,320,0.37047,0
35112,400,0.67399,32551,1216,0.43459,0
35128,16,0.67514,30935,-1616,0.34938,0
34632,-496,0.63931,29527,-1408,0.27514,0
33816,-816,0.58037,27942,-1585,0.19156,0
33432,-384,0.55263,26854,-1088,0.13419,0
32359,-1073,0.47511,26198,-656,0.09960,0
31191,-1168,0.39074,26166,-32,0.09792,0
30551,-640,0.34451,26390,224,0.10973,0
29815,-736,0.29134,26294,-96,0.10467,0
29015,-800,0.23355,26806,512,0.13166,0
28662,-353,0.20805,27142,336,0.14938,0
28470,-192,0.19418,27446,304,0.16541,0
28550,80,0.19996,27750,304,0.18144,0
29015,465,0.23355,27782,32,0.18313,0
29735,720,0.28556,27686,-96,0.17806,0
30151,416,0.31561,27574,-112,0.17216,0
31255,1104,0.39536,26518,-1056,0.11648,0
32295,1040,0.47049,25782,-736,0.07767,0
33016,721,0.52257,24918,-864,0.03211,0
33368,352,0.54800,25094,176,0.04139,0
33992,624,0.59308,25654,560,0.07092,0
34088,96,0.60001,26214,560,0.10045,0
33816,-272,0.58037,27062,848,0.14516,0
33672,-144,0.56996,27702,640,0.17891,0
32920,-752,0.51564,28086,384,0.19916,0
32375,-545,0.47627,28919,833,0.24308,0
31399,-976,0.40576,28999,80,0.24730,0
30615,-784,0.34913,29111,112,0.25320,0
30311,-304,0.32717,28646,-465,0.22868,0
30055,-256,0.30868,28006,-640,0.19494,0
29319,-736,0.25551,27494,-512,0.16794,0
28775,-544,0.21621,27014,-480,0.14263,0
28646,-129,0.20689,27606,592,0.17385,0
29991,1345,0.30405,27446,-160,0.16541,0
30791,800,0.36184,26870,-576,0.13504,0
31511,720,0.41386,26454,-416,0.11310,0
31783,272,0.43350,26582,128,0.11985,0
32487,704,0.48436,26678,96,0.12491,0
33112,625,0.52951,26694,16,0.12576,0
33464,352,0.55494,26822,128,0.13251,0
33256,-208,0.53991,27302,480,0.15782,0
33240,-16,0.53876,27174,-128,0.15107,0
32679,-561,0.49823,27542,368,0.17047,0
32551,-128,0.48898,27910,368,0.18988,0
32055,-496,0.45315,28118,208,0.20084,0
31639,-416,0.42310,28086,-32,0.19916,0
30807,-832,0.36300,28054,-32,0.19747,0
30407,-400,0.33410,28486,432,0.22025,0
30247,-160,0.32255,28903,417,0.24224,0
30135,-112,0.31445,28582,-321,0.22531,0
30279,144,0.32486,28775,193,0.23549,0
30263,-16,0.32370,28214,-561,0.20591,0
30391,128,0.33295,28246,32,0.20759,0
31031,640,0.37918,28198,-48,0.20506,0
31911,880,0.44275,28214,16,0.20591,0
32583,672,0.49130,28422,208,0.21687,0
32984,401,0.52026,27990,-432,0.19409,0
33064,80,0.52604,27494,-496,0.16794,0
33224,160,0.53760,26534,-960,0.11732,0
34152,928,0.60464,26278,-256,0.10382,0
35192,1040,0.67977,25910,-368,0.08442,0
35912,720,0.73178,25046,-864,0.03886,0
36040,128,0.74102,24614,-432,0.01608,0
36104,64,0.74565,24309,-305,0.00000,0
35352,-752,0.69132,24726,417,0.02199,0
33992,-1360,0.59308,25670,944,0.07176,0
31799,-2193,0.43466,27366,1696,0.16119,0
30119,-1680,0.31330,28919,1553,0.24308,0
29719,-400,0.28440,29367,448,0.26670,0
29543,-176,0.27169,29383,16,0.26755,0
29271,-272,0.25204,28919,-464,0.24308,0
29703,432,0.28325,30039,1120,0.30214,0
30103,400,0.31214,30359,320,0.31901,0
30359,256,0.33064,29879,-480,0.29370,0
30359,0,0.33064,28791,-1088,0.23633,0
30935,576,0.37225,27990,-801,0.19409,0
31591,656,0.41963,26902,-1088,0.13673,0
32151,560,0.46009,27686,784,0.17806,0
33720,1569,0.57343,27494,-192,0.16794,0
35112,1392,0.67399,27718,224,0.17975,0
36168,1056,0.75027,28246,528,0.20759,0
35416,-752,0.69595,28358,112,0.21350,0
34456,-960,0.62660,29383,1025,0.26755,0
34312,-144,0.61620,29975,592,0.29876,0
34312,0,0.61620,30695,720,0.33673,0
33928,-384,0.58846,31831,1136,0.39663,0
32199,-1729,0.46356,32615,784,0.43796,0
30295,-1904,0.32601,32519,-96,0.43290,0
29847,-448,0.29365,31735,-784,0.39156,0
29975,128,0.30290,30359,-1376,0.31901,0
30055,80,0.30868,29095,-1264,0.25236,0
29447,-608,0.26475,27670,-1425,0.17722,0
30951,1504,0.37340,26934,-736,0.13841,0
31463,512,0.41039,26278,-656,0.10382,0
31879,416,0.44044,26598,320,0.12070,0
31687,-192,0.42657,28326,1728,0.21181,0
31159,-528,0.38843,28951,625,0.24477,0
31239,80,0.39421,29927,976,0.29623,0
31239,0,0.39421,31031,1104,0.35444,0
30359,-880,0.33064,31063,32,0.35613,0
29591,-768,0.27516,31047,-16,0.35529,0
29175,-416,0.24511,30215,-832,0.31142,0
28486,-689,0.19533,29783,-432,0.28864,0
28262,-224,0.17915,29767,-16,0.28779,0
27734,-528,0.14101,29927,160,0.29623,0
27350,-384,0.11327,30375,448,0.31985,0
27334,-16,0.11211,30631,256,0.33335,0
27734,400,0.14101,31543,912,0.38144,0
27638,-96,0.13407,32023,480,0.40675,0
26662,-976,0.06357,32615,592,0.43796,0
25782,-880,0.00000,33048,433,0.46080,0
26118,336,0.02427,32535,-513,0.43375,0
26678,560,0.06473,32087,-448,0.41012,0
28855,2177,0.22199,32455,368,0.42953,0
31159,2304,0.38843,32375,-80,0.42531,0
33496,2337,0.55725,31911,-464,0.40084,0
35352,1856,0.69132,31751,-160,0.39241,0
35880,528,0.72947,30679,-1072,0.33588,0
36905,1025,0.80351,30823,144,0.34347,0
36360,-545,0.76414,30039,-784,0.30214,0
35912,-448,0.73178,29815,-224,0.29032,0
35512,-400,0.70288,29959,144,0.29792,0
35384,-128,0.69364,29991,32,0.29960,0
35208,-176,0.68092,29559,-432,0.27683,0
34328,-880,0.61735,28951,-608,0.24477,0
33960,-368,0.59077,29623,672,0.28020,0
33016,-944,0.52257,29815,192,0.29032,0
32535,-481,0.48783,29815,0,0.29032,0
32071,-464,0.45431,30583,768,0.33082,0
31527,-544,0.41501,30439,-144,0.32323,0
31319,-208,0.39999,30903,464,0.34769,0
30727,-592,0.35722,32039,1136,0.40759,0
29703,-1024,0.28325,32727,688,0.44387,0
29431,-272,0.26360,32615,-112,0.43796,0
29607,176,0.27631,31991,-624,0.40506,0
30471,864,0.33873,32087,96,0.41012,0
30679,208,0.35375,32295,208,0.42109,0
31575,896,0.41848,31975,-320,0.40422,0
31527,-48,0.41501,31111,-864,0.35866,0
32119,592,0.45778,31255,144,0.36625,0
33048,929,0.52489,31207,-48,0.36372,0
33672,624,0.56996,31047,-160,0.35529,0
34088,416,0.60001,30407,-640,0.32154,0
34232,144,0.61042,30791,384,0.34179,0
33448,-784,0.55378,30615,-176,0.33251,0
32519,-929,0.48667,29831,-784,0.29117,0
31895,-624,0.44160,29911,80,0.29539,0
31911,16,0.44275,29495,-416,0.27345,0
32695,784,0.49939,28951,-544,0.24477,0
33496,801,0.55725,28406,-545,0.21603,0
34136,640,0.60348,28342,-64,0.21265,0
34088,-48,0.60001,28695,353,0.23127,0
33352,-736,0.54685,29047,352,0.24983,0
32904,-448,0.51448,29767,720,0.28779,0
31479,-1425,0.41154,30935,1168,0.34938,0
31383,-96,0.40461,31511,576,0.37975,0
32135,752,0.45893,33608,2097,0.49032,0
32183,48,0.46240,35032,1424,0.56541,0
32631,448,0.49476,35032,0,0.56541,0
32920,289,0.51564,35144,112,0.57132,0
32615,-305,0.49361,35560,416,0.59325,0
32343,-272,0.47396,35144,-416,0.57132,0
31863,-480,0.43928,34200,-944,0.52154,0
30887,-976,0.36878,32984,-1216,0.45742,0
29943,-944,0.30059,32503,-481,0.43206,0
29143,-800,0.24279,32199,-304,0.41603,0
29815,672,0.29134,32599,400,0.43712,0
30823,1008,0.36416,32471,-128,0.43037,0
32151,1328,0.46009,31351,-1120,0.37132,0
32407,256,0.47858,31335,-16,0.37047,0
31367,-1040,0.40345,31191,-144,0.36288,0
30439,-928,0.33642,31063,-128,0.35613,0
29783,-656,0.28903,31143,80,0.36035,0
29591,-192,0.27516,31271,128,0.36710,0
29607,16,0.27631,30935,-336,0.34938,0
30279,672,0.32486,32359,1424,0.42447,0
32231,1952,0.46587,33096,737,0.46333,0
34056,1825,0.59770,33336,240,0.47598,0
33688,-368,0.57112,33624,288,0.49117,0
33448,-240,0.55378,34264,640,0.52491,0
33032,-416,0.52373,34904,640,0.55866,0
32423,-609,0.47974,35432,528,0.58650,0
32055,-368,0.45315,35464,32,0.58819,0
32711,656,0.50054,35848,384,0.60844,0
33736,1025,0.57459,35144,-704,0.57132,0
33832,96,0.58152,34168,-976,0.51985,0
33192,-640,0.53529,33976,-192,0.50973,0
31495,-1697,0.41270,33224,-752,0.47008,0
30487,-1008,0.33988,31895,-1329,0.40000,0
30407,-80,0.33410,30887,-1008,0.34685,0
30407,0,0.33410,30183,-704,0.30973,0
30663,256,0.35260,29671,-512,0.28273,0
31111,448,0.38496,29255,-416,0.26080,0
31415,304,0.40692,28871,-384,0.24055,0
31207,-208,0.39189,28679,-192,0.23042,0
30167,-1040,0.31677,29031,352,0.24898,0
30087,-80,0.31099,30791,1760,0.34179,0
31847,1760,0.43813,30935,144,0.34938,0
33896,2049,0.58614,30423,-512,0.32238,0
33832,-64,0.58152,30039,-384,0.30214,0
33864,32,0.58383,30695,656,0.33673,0
34680,816,0.64278,32087,1392,0.41012,0
33784,-896,0.57805,32519,432,0.43290,0
32727,-1057,0.50170,33000,481,0.45827,0
30631,-2096,0.35029,33272,272,0.47261,0
28230,-2401,0.17684,33352,80,0.47683,0
27142,-1088,0.09824,34072,720,0.51479,0
26598,-544,0.05895,34984,912,0.56288,0
27750,1152,0.14217,34888,-96,0.55782,0
29831,2081,0.29249,36280,1392,0.63122,0
30759,928,0.35953,35320,-960,0.58060,0
30471,-288,0.33873,33560,-1760,0.48779,0
30471,0,0.33873,33704,144,0.49539,0
31127,656,0.38612,33192,-512,0.46839,0
31879,752,0.44044,33384,192,0.47851,0
33592,1713,0.56418,35256,1872,0.57722,0
34040,448,0.59655,35432,176,0.58650,0
33944,-96,0.58961,35480,48,0.58903,0
34168,224,0.60579,34824,-656,0.55444,0
33912,-256,0.58730,33768,-1056,0.49876,0
33160,-752,0.53298,34040,272,0.51310,0
32471,-689,0.48320,34536,496,0.53926,0
32824,353,0.50870,34104,-432,0.51648,0
33848,1024,0.58268,34184,80,0.52070,0
34328,480,0.61735,33704,-480,0.49539,0
34744,416,0.64740,32567,-1137,0.43543,0
34984,240,0.66474,31607,-960,0.38481,0
34248,-736,0.61157,30439,-1168,0.32323,0
32679,-1569,0.49823,29671,-768,0.28273,0
32824,145,0.50870,27862,-1809,0.18735,0
33192,368,0.53529,28550,688,0.22362,0
33224,32,0.53760,29447,897,0.27092,0
33064,-160,0.52604,29511,64,0.27429,0
33320,256,0.54454,29623,112,0.28020,0
33704,384,0.57227,30119,496,0.30635,0
34264,560,0.61273,31255,1136,0.36625,0
34504,240,0.63007,31671,416,0.38819,0
34504,0,0.63007,31895,224,0.40000,0
33800,-704,0.57921,32135,240,0.41265,0
34408,608,0.62313,32776,641,0.44645,0
35480,1072,0.70057,32984,208,0.45742,0
35928,448,0.73293,31911,-1073,0.40084,0
35816,-112,0.72484,31159,-752,0.36119,0
34904,-912,0.65896,30887,-272,0.34685,0
34280,-624,0.61388,31751,864,0.39241,0
32952,-1328,0.51795,31607,-144,0.38481,0
31527,-1425,0.41501,32455,848,0.42953,0
29479,-2048,0.26707,33512,1057,0.48526,0
27558,-1921,0.12830,34472,960,0.53588,0
27222,-336,0.10402,36088,1616,0.62109,0
27846,624,0.14910,36312,224,0.63290,0
29095,1249,0.23933,35848,-464,0.60844,0
29495,400,0.26822,35400,-448,0.58481,0
29863,368,0.29481,33432,-1968,0.48104,0
30599,736,0.34797,32792,-640,0.44730,0
31767,1168,0.43235,32183,-609,0.41519,0
32936,1169,0.51680,31079,-1104,0.35697,0
34072,1136,0.59886,30407,-672,0.32154,0
35336,1264,0.69017,30407,0,0.32154,0
36824,1488,0.79766,29607,-800,0.27936,0
37881,1057,0.87402,29751,144,0.28695,0
37721,-160,0.86246,29383,-368,0.26755,0
37193,-528,0.82432,29431,48,0.27008,0
36520,-673,0.77570,29639,208,0.28104,0
37417,897,0.84050,29415,-224,0.26923,0
36296,-1121,0.75952,30327,912,0.31732,0
34456,-1840,0.62660,32311,1984,0.42194,0
33416,-1040,0.55147,33400,1089,0.47936,0
31847,-1569,0.43813,34536,1136,0.53926,0
29383,-2464,0.26013,34568,32,0.54094,0
27878,-1505,0.15141,34856,288,0.55613,0
27078,-800,0.09362,35272,416,0.57806,0
28038,960,0.16297,35000,-272,0.56372,0
29367,1329,0.25898,35320,320,0.58060,0
30423,1056,0.33526,34600,-720,0.54263,0
31479,1056,0.41154,34248,-352,0.52407,0
31911,432,0.44275,34264,16,0.52491,0
31847,-64,0.43813,34824,560,0.55444,0
31079,-768,0.38265,34184,-640,0.52070,0
31143,64,0.38727,34152,-32,0.51901,0
32583,1440,0.49130,34136,-16,0.51817,0
34008,1425,0.59424,33576,-560,0.48864,0
34520,512,0.63122,32888,-688,0.45236,0
35064,544,0.67052,33160,272,0.46670,0
34888,-176,0.65781,33128,-32,0.46501,0
34520,-368,0.63122,33032,-96,0.45995,0
33928,-592,0.58846,34008,976,0.51142,0
33880,-48,0.58499,34504,496,0.53757,0
32567,-1313,0.49014,35064,560,0.56710,0
32199,-368,0.46356,35512,448,0.59072,0
30679,-1520,0.35375,35480,-32,0.58903,0
29431,-1248,0.26360,34824,-656,0.55444,0
29063,-368,0.23702,34424,-400,0.53335,0
29271,208,0.25204,34392,-32,0.53166,0
30055,784,0.30868,33944,-448,0.50804,0
31591,1536,0.41963,33704,-240,0.49539,0
32327,736,0.47280,33112,-592,0.46417,0
32872,545,0.51217,32407,-705,0.42700,0
33736,864,0.57459,32808,401,0.44814,0
34008,272,0.59424,32503,-305,0.43206,0
33592,-416,0.56418,32984,481,0.45742,0
32968,-624,0.51911,33160,176,0.46670,0
32407,-561,0.47858,33352,192,0.47683,0
31879,-528,0.44044,33080,-272,0.46248,0
32391,512,0.47743,33416,336,0.48020,0
33368,977,0.54800,33368,-48,0.47767,0
33704,336,0.57227,33624,256,0.49117,0
33448,-256,0.55378,33672,48,0.49370,0
33112,-336,0.52951,32888,-784,0.45236,0
33048,-64,0.52489,32615,-273,0.43796,0
33160,112,0.53298,32407,-208,0.42700,0
32503,-657,0.48552,31895,-512,0.40000,0
31655,-848,0.42426,32055,160,0.40844,0
32055,400,0.45315,32904,849,0.45320,0
32663,608,0.49707,33160,256,0.46670,0
33512,849,0.55840,33560,400,0.48779,0
34968,1456,0.66358,32503,-1057,0.43206,0
37129,2161,0.81969,31415,-1088,0.37469,0
38841,1712,0.94336,30535,-880,0.32829,0
39273,432,0.97457,29591,-944,0.27851,0
39609,336,0.99884,28807,-784,0.23717,0
38873,-736,0.94568,28438,-369,0.21772,0
37257,-1616,0.82894,29271,833,0.26164,0
34232,-3025,0.61042,30999,1728,0.35276,0
31175,-3057,0.38958,33304,2305,0.47429,0
31735,560,0.43004,35144,1840,0.57132,0
31991,256,0.44853,35448,304,0.58735,0
31591,-400,0.41963,35400,-48,0.58481,0
31271,-320,0.39652,36456,1056,0.64050,0
30247,-1024,0.32255,36248,-208,0.62953,0
29511,-736,0.26938,35352,-896,0.58228,0
29895,384,0.29712,34184,-1168,0.52070,0
30263,368,0.32370,33976,-208,0.50973,0
30375,112,0.33179,33288,-688,0.47345,0
30263,-112,0.32370,32711,-577,0.44303,0
30679,416,0.35375,32984,273,0.45742,0
31095,416,0.38380,32968,-16,0.45658,0
31127,32,0.38612,33240,272,0.47092,0
31927,800,0.44391,32599,-641,0.43712,0
33128,1201,0.53067,32519,-80,0.43290,0
34376,1248,0.62082,33624,1105,0.49117,0
34712,336,0.64509,33944,320,0.50804,0
35576,864,0.70751,33928,-16,0.50720,0
36104,528,0.74565,32968,-960,0.45658,0
34632,-1472,0.63931,31463,-1505,0.37722,0
34232,-400,0.61042,30407,-1056,0.32154,0
34920,688,0.66012,29687,-720,0.28358,0
35288,368,0.68670,29271,-416,0.26164,0
35704,416,0.71675,29367,96,0.26670,0
35192,-512,0.67977,29911,544,0.29539,0
34088,-1104,0.60001,30631,720,0.33335,0
32776,-1312,0.50524,31287,656,0.36794,0
31111,-1665,0.38496,33272,1985,0.47261,0
30263,-848,0.32370,34232,960,0.52323,0
30871,0,0.15936,33128,0,0.72869,1
30727,-144,0.13622,33064,-64,0.71382,1
30919,192,0.16707,33032,-32,0.70639,1
31335,416,0.23390,33256,224,0.75842,1
31847,512,0.31614,32631,-625,0.61324,1
32551,704,0.42924,32263,-368,0.52776,1
33336,785,0.55534,32295,32,0.53519,1
34120,784,0.68129,33672,1377,0.85505,1
34024,-96,0.66586,33160,-512,0.73612,1
34488,464,0.74040,32647,-513,0.61696,1
34488,0,0.74040,32135,-512,0.49803,1
34264,-224,0.70442,31319,-816,0.30848,1
34616,352,0.76096,31447,128,0.33821,1
34472,-144,0.73783,30679,-768,0.15981,1
33880,-592,0.64273,31287,608,0.30105,1
33416,-464,0.56819,31399,112,0.32706,1
32471,-945,0.41639,32455,1056,0.57236,1
31959,-512,0.33414,31863,-592,0.43484,1
31271,-688,0.22361,31911,48,0.44599,1
31047,-224,0.18763,32455,544,0.57236,1
30743,-304,0.13880,32824,369,0.65807,1
30855,112,0.15679,33256,432,0.75842,1
30871,16,0.15936,32984,-272,0.69524,1
31095,224,0.19534,32599,-385,0.60581,1
32135,1040,0.36241,32375,-224,0.55377,1
32471,336,0.41639,31911,-464,0.44599,1
33112,641,0.51936,31479,-432,0.34564,1
33640,528,0.60418,31399,-80,0.32706,1
34200,560,0.69414,31287,-112,0.30105,1
34744,544,0.78153,31095,-192,0.25645,1
35416,672,0.88948,31111,16,0.26016,1
35384,-32,0.88434,31575,464,0.36794,1
35384,0,0.88434,31687,112,0.39396,1
35032,-352,0.82779,32455,768,0.57236,1
34600,-432,0.75839,33000,545,0.69895,1
34104,-496,0.67871,33256,256,0.75842,1
33208,-896,0.53478,33672,416,0.85505,1
32455,-753,0.41382,32920,-752,0.68037,1
31815,-640,0.31100,32375,-545,0.55377,1
30919,-896,0.16707,31511,-864,0.35308,1
31383,464,0.24161,32407,896,0.56121,1
31543,160,0.26731,32439,32,0.56864,1
31415,-128,0.24675,32199,-240,0.51289,1
31847,432,0.31614,32023,-176,0.47201,1
32359,512,0.39839,31959,-64,0.45714,1
33032,673,0.50651,31927,-32,0.44971,1
33576,544,0.59390,31959,32,0.45714,1
34232,656,0.69928,31623,-336,0.37909,1
34968,736,0.81751,32199,576,0.51289,1
35256,288,0.86378,31911,-288,0.44599,1
35208,-48,0.85606,32135,224,0.49803,1
34264,-944,0.70442,32439,304,0.56864,1
34184,-80,0.69157,33128,689,0.72869,1
33896,-288,0.64530,32471,-657,0.57607,1
33400,-496,0.56562,32711,240,0.63182,1
32920,-480,0.48851,33336,625,0.77700,1
32231,-689,0.37783,33464,128,0.80674,1
31831,-400,0.31357,33576,112,0.83275,1
31511,-320,0.26217,33416,-160,0.79559,1
31495,-16,0.25960,33096,-320,0.72125,1
31655,160,0.28530,33112,16,0.72497,1
31799,144,0.30843,32808,-304,0.65436,1
32263,464,0.38297,32711,-97,0.63182,1
32407,144,0.40610,32375,-336,0.55377,1
33256,849,0.54249,32151,-224,0.50174,1
33208,-48,0.53478,32231,80,0.52033,1
33608,400,0.59904,30935,-1296,0.21928,1
34280,672,0.70699,31575,640,0.36794,1
34056,-224,0.67100,31303,-272,0.30476,1
34856,800,0.79952,30983,-320,0.23043,1
34920,64,0.80980,30983,0,0.23043,1
34712,-208,0.77639,31015,32,0.23786,1
35240,528,0.86120,31127,112,0.26388,1
34072,-1168,0.67357,30983,-144,0.23043,1
33608,-464,0.59904,31911,928,0.44599,1
33224,-384,0.53735,32487,576,0.57979,1
32599,-625,0.43695,32311,-176,0.53891,1
31895,-704,0.32386,32359,48,0.55006,1
31191,-704,0.21076,32359,0,0.55006,1
30727,-464,0.13622,32567,208,0.59837,1
30487,-240,0.09767,32567,0,0.59837,1
30663,176,0.12594,32583,16,0.60209,1
30983,320,0.17735,32167,-416,0.50546,1
31463,480,0.25446,32167,0,0.50546,1
31783,320,0.30586,31895,-272,0.44228,1
32263,480,0.38297,31655,-240,0.38653,1
33000,737,0.50137,31447,-208,0.33821,1
33816,816,0.63245,31367,-80,0.31963,1
34456,640,0.73526,31383,16,0.32334,1
34984,528,0.82008,31431,48,0.33449,1
34776,-208,0.78667,31303,-128,0.30476,1
34808,32,0.79181,31383,80,0.32334,1
34584,-224,0.75582,31607,224,0.37538,1
34040,-544,0.66843,31415,-192,0.33078,1
33384,-656,0.56305,32423,1008,0.56492,1
32679,-705,0.44980,33000,577,0.69895,1
32039,-640,0.34699,32583,-417,0.60209,1
31543,-496,0.26731,31911,-672,0.44599,1
30551,-992,0.10795,31255,-656,0.29361,1
31255,704,0.22104,30887,-368,0.20813,1
31463,208,0.25446,31495,608,0.34936,1
31399,-64,0.24418,31447,-48,0.33821,1
31399,0,0.24418,31607,160,0.37538,1
31511,112,0.26217,31479,-128,0.34564,1
31879,368,0.32129,31767,288,0.41254,1
32599,720,0.43695,31143,-624,0.26760,1
33240,641,0.53992,31063,-80,0.24901,1
33880,640,0.64273,30871,-192,0.20441,1
34296,416,0.70956,31159,288,0.27131,1
34680,384,0.77125,31063,-96,0.24901,1
35000,320,0.82265,31015,-48,0.23786,1
35400,400,0.88691,31351,336,0.31591,1
35160,-240,0.84835,31607,256,0.37538,1
34776,-384,0.78667,31703,96,0.39768,1
33944,-832,0.65301,32167,464,0.50546,1
33480,-464,0.57847,32263,96,0.52776,1
32711,-769,0.45494,32455,192,0.57236,1
32119,-592,0.35984,32311,-144,0.53891,1
31463,-656,0.25446,32535,224,0.59094,1
30887,-576,0.16193,32407,-128,0.56121,1
31159,272,0.20562,32407,0,0.56121,1
31015,-144,0.18249,33064,657,0.71382,1
31479,464,0.25703,33448,384,0.80302,1
31879,400,0.32129,32840,-608,0.66179,1
32375,496,0.40096,32327,-513,0.54262,1
33288,913,0.54763,32471,144,0.57607,1
33880,592,0.64273,31911,-560,0.44599,1
34344,464,0.71727,31751,-160,0.40883,1
34952,608,0.81494,31127,-624,0.26388,1
35640,688,0.92546,31543,416,0.36051,1
35528,-112,0.90747,31463,-80,0.34193,1
35272,-256,0.86635,31303,-160,0.30476,1
34168,-1104,0.68900,31527,224,0.35679,1
34424,256,0.73012,30967,-560,0.22671,1
33832,-592,0.63502,32263,1296,0.52776,1
32824,-1008,0.47309,31591,-672,0.37166,1
32647,-177,0.44466,32007,416,0.46829,1
32183,-464,0.37012,31719,-288,0.40139,1
31879,-304,0.32129,31671,-48,0.39024,1
31991,112,0.33928,32087,416,0.48688,1
31623,-368,0.28016,32375,288,0.55377,1
31543,-80,0.26731,32776,401,0.64692,1
31943,400,0.33157,32535,-241,0.59094,1
31271,-672,0.22361,32215,-320,0.51661,1
31431,160,0.24932,32151,-64,0.50174,1
31991,560,0.33928,31831,-320,0.42741,1
33000,1009,0.50137,31847,16,0.43113,1
33912,912,0.64787,32023,176,0.47201,1
34312,400,0.71213,31591,-432,0.37166,1
34408,96,0.72755,31175,-416,0.27503,1
34456,48,0.73526,30983,-192,0.23043,1
34136,-320,0.68386,31415,432,0.33078,1
34008,-128,0.66329,31063,-352,0.24901,1
33544,-464,0.58876,31399,336,0.32706,1
33560,16,0.59133,32295,896,0.53519,1
