timestamp,ch1,ch2,ch3,gesture,label,emg1_notch,emg2_notch,emg3_notch,emg1_clean,emg2_clean,emg3_clean
1752251525,3392,41258,40073,3-POINT,3,3457.25247,42511.70067,41136.41578,0.250663726,0.496986582,0.493253904
1752251525,2016,12291,13955,3-POINT,3,2069.320559,13544.51834,15060.03481,0.276344861,0.386285573,0.389453756
1752251525,1104,36648,36232,3-POINT,3,1139.871611,37776.28216,37268.46023,0.175929579,0.505498127,0.504844411
1752251525,2048,14771,15891,3-POINT,3,2062.58597,15661.51775,16755.70854,0.277178118,0.376974063,0.377738088
1752251525,5601,35400,34904,3-POINT,3,5592.737001,35964.0499,35511.12229,0.389835412,0.552299234,0.546231039
1752251528,5009,62319,61743,4-FOUR,4,4970.22464,62715.44002,62198.18646,0.391185772,0.716645332,0.703010653
1752251529,3504,34760,35832,4-FOUR,4,3442.930196,34790.6855,35991.12396,0.327762938,0.48739572,0.502129334
1752251529,1456,56285,52540,4-FOUR,4,1378.769115,55952.54509,52392.34206,0.254721207,0.613667738,0.580143219
1752251529,1280,39257,38313,4-FOUR,4,1194.230531,38598.79855,37877.15136,0.226622731,0.559964794,0.548023961
1752251529,1824,54525,52188,4-FOUR,4,1738.159627,53609.21163,51509.88226,0.285781383,0.559060349,0.54733526
1752251529,2448,40345,39961,4-FOUR,4,2370.659567,39263.42678,39109.03323,0.270820326,0.585616302,0.572860427
1752251529,1376,59838,56093,4-FOUR,4,1314.956623,58697.0927,55151.32949,0.277406783,0.581638373,0.564212631
1752251529,5233,41434,40986,4-FOUR,4,5194.536828,40344.39272,40046.1782,0.389004251,0.59497521,0.578684981
1752251529,1456,58302,55053,4-FOUR,4,1444.256191,57367.60693,54204.96008,0.282998466,0.554083757,0.544502976
1752251529,2448,39913,39465,4-FOUR,4,2464.376664,39221.0518,38788.39434,0.277330883,0.567496829,0.550617523
1752251529,1504,59086,55677,4-FOUR,4,1546.997696,58698.99246,55233.78629,0.277195842,0.556444909,0.546581454
1752251529,1616,41642,41322,4-FOUR,4,1681.408752,41592.18495,41150.89395,0.256459808,0.561954841,0.548339617
1752251529,1360,54893,51980,4-FOUR,4,1441.305792,55179.6465,52093.02827,0.254667974,0.517560891,0.51091238
1752251529,1760,38953,38985,4-FOUR,4,1849.05937,39542.89359,39366.67156,0.281851798,0.514426408,0.506462336
1752251529,2416,55069,52428,4-FOUR,4,2503.887291,55900.31485,53037.36782,0.27877112,0.518087895,0.512519985
1752251529,1344,41818,41258,4-FOUR,4,1421.885107,42806.89619,42033.14232,0.283285945,0.520632246,0.510843643
1752251529,1856,54845,52716,4-FOUR,4,1915.989702,55894.05171,53580.29312,0.234649205,0.511590242,0.509047632
1752251529,1200,41882,41898,4-FOUR,4,1235.943575,42889.70629,42767.63892,0.291226026,0.507545148,0.505953994
1752251529,5969,51660,49324,4-FOUR,4,5977.246026,52530.51211,50116.01386,0.395168587,0.473717736,0.46714587
1752251529,2000,40393,40217,4-FOUR,4,1979.792293,41045.17754,40857.09036,0.330759457,0.487412968,0.485991371
1752251529,7857,54029,51660,4-FOUR,4,7810.485559,54404.09855,52089.64662,0.468786238,0.482898341,0.475246011
1752251530,1888,40970,40553,4-FOUR,4,1819.977534,41036.97301,40734.83339,0.321928207,0.492209303,0.490198896
1752251530,3040,61134,59134,4-FOUR,4,2957.242843,60892.10927,59055.1374,0.264075637,0.533949707,0.530127156
1752251530,1552,40585,39817,4-FOUR,4,1462.576433,40063.29202,39489.79445,0.296262119,0.49225327,0.4878241
1752251530,2528,57710,56365,4-FOUR,4,2440.605552,56963.65155,55825.09801,0.247462064,0.490649723,0.491611829
1752251530,1712,41546,41402,4-FOUR,4,1635.126464,40650.55775,40704.56562,0.288697276,0.506214431,0.508147978
1752251530,1280,57678,56621,4-FOUR,4,1221.091091,56721.84287,55835.17719,0.199756088,0.482146686,0.485251776
1752251530,3408,32615,32519,4-FOUR,4,3372.773571,31690.35517,31720.77919,0.348147709,0.429954539,0.430691671
1752251530,5841,58574,57678,4-FOUR,4,5833.052969,57768.08425,56942.90087,0.396301081,0.487421734,0.491710083
1752251530,2576,39561,40137,4-FOUR,4,2596.372773,38948.24945,39533.39561,0.304686758,0.497233089,0.505242413
1752251530,1664,58158,57630,4-FOUR,4,1710.809481,57793.19158,57212.7518,0.214762599,0.48631501,0.493428048
1752251530,1232,41930,41194,4-FOUR,4,1300.598802,41843.27926,40999.32701,0.245709698,0.521885435,0.517784889
1752251530,4593,59470,57902,4-FOUR,4,4676.632085,59664.52556,57944.39876,0.330566137,0.50576024,0.50283002
1752251530,4048,40777,41562,4-FOUR,4,4138.579367,41229.0599,41833.25454,0.370109458,0.514194661,0.523642073
1752251530,7121,58590,57117,4-FOUR,4,7209.880499,59251.72733,57587.35417,0.424868573,0.508774821,0.505816214
1752251530,1264,41722,40841,4-FOUR,4,1342.645646,42526.46486,41462.35082,0.260325297,0.526168687,0.519974822
1752251530,3760,58430,57358,4-FOUR,4,3820.642085,59297.98463,58068.83109,0.265591687,0.520464694,0.520372957
1752251530,1248,41402,41162,4-FOUR,4,1284.479491,42249.7561,41893.49318,0.271327609,0.527858636,0.527221743
1752251530,3504,58478,57422,4-FOUR,4,3512.476723,59225.32433,58104.68478,0.238354573,0.534884761,0.534138679
1752251530,1776,41834,41386,4-FOUR,4,1755.369409,42411.82503,41956.33494,0.306278111,0.538028052,0.535132836
1752251530,3696,60302,59422,4-FOUR,4,3648.040364,60658.79605,59828.31735,0.232099706,0.565197641,0.565734779
1752251531,2224,40633,40345,4-FOUR,4,2153.219938,40739.27649,40552.11582,0.336344713,0.535135211,0.532966596
1752251531,7345,58782,57806,4-FOUR,4,7258.310616,58632.56532,57798.10604,0.377531773,0.563807662,0.562689453
1752251531,1840,43178,43274,4-FOUR,4,1746.018005,42792.06168,43055.88116,0.327072474,0.568152467,0.569317203
1752251531,6369,60046,58606,4-FOUR,4,6277.065547,59464.91462,58202.23993,0.332371969,0.585725593,0.580273373
1752251531,2224,41034,40986,4-FOUR,4,2143.270702,40316.75052,40438.11785,0.344577797,0.56000198,0.558590766
1752251531,6113,40601,39721,4-FOUR,4,6051.559731,39817.65483,39082.65554,0.326173541,0.416671987,0.412785484
1752251531,960,25574,25510,4-FOUR,4,924.0055016,24798.51043,24841.38236,0.284731423,0.431357599,0.426038618
1752251531,8081,46187,45787,4-FOUR,4,8074.125897,45490.92257,45149.85122,0.423347345,0.473435981,0.475083395
1752251531,1312,24517,24053,4-FOUR,4,1335.108997,23963.32076,23505.32516,0.287124812,0.43313945,0.423038341
1752251531,2656,42314,40970,4-FOUR,4,2706.837252,41951.22063,40560.52422,0.212479364,0.443132557,0.435323812
1752251531,1088,25670,26358,4-FOUR,4,1161.397092,25528.0135,26121.98544,0.260183005,0.452213957,0.452347789
1752251531,2560,40361,39657,4-FOUR,4,2648.545225,40448.77039,39613.36586,0.23346615,0.431207939,0.428834839
1752251531,2976,23637,23909,4-FOUR,4,3070.843209,23942.0815,24058.75177,0.321166787,0.436991381,0.432547346
1752251531,2880,36376,35400,4-FOUR,4,2971.747261,36866.07558,35726.37012,0.273979938,0.403805683,0.397729363
1752251531,3536,29367,29959,4-FOUR,4,3615.606498,29993.49431,30429.52684,0.325824942,0.484893542,0.484555309
1752251531,960,40073,39401,4-FOUR,4,1019.599284,40776.09878,39970.97869,0.218515979,0.451166887,0.447825066
1752251531,1008,19716,20468,4-FOUR,4,1041.595749,20429.92906,21084.29509,0.20073205,0.383822069,0.383672895
1752251531,3040,34712,34216,4-FOUR,4,3044.177897,35370.9097,34821.72902,0.331726802,0.421568371,0.417859442
1752251531,2784,18996,19028,4-FOUR,4,2758.391897,19540.25395,19567.97893,0.261999754,0.355408258,0.349190957
1752251535,1840,57390,56781,5-FIVE,5,1780.334257,57823.07692,57221.57557,0.215396605,0.536177986,0.538769744
1752251535,1920,19748,20629,5-FIVE,5,1838.7074,20242.81219,21154.14528,0.300238071,0.392188445,0.395342783
1752251535,3120,36520,37257,5-FIVE,5,3025.288414,37033.549,37820.16484,0.29327503,0.363387763,0.372754461
1752251535,2256,23653,24101,5-FIVE,5,2157.570274,24139.63525,24651.17157,0.302494664,0.419908401,0.420848031
1752251535,960,37049,37977,5-FIVE,5,867.9610208,37465.01706,38463.84312,0.21894692,0.392174494,0.401876804
1752251535,1072,24181,25478,5-FIVE,5,995.7921816,24488.4366,25856.37698,0.246999974,0.408184806,0.417923127
1752251535,2512,36889,36680,5-FIVE,5,2459.531783,37059.05887,36914.08243,0.294424502,0.419640718,0.417718265
1752251535,1184,25366,26406,5-FIVE,5,1160.866175,25381.75578,26472.64132,0.254976409,0.395754494,0.403823974
1752251535,1520,37481,37785,5-FIVE,5,1528.819983,37339.10207,37676.0874,0.252612661,0.455773736,0.458176166
1752251535,1264,24982,25894,5-FIVE,5,1304.12609,24693.13413,25617.36384,0.26834104,0.36558832,0.372679147
1752251535,2016,29303,30679,5-FIVE,5,2083.600392,28890.9167,30257.70012,0.267600259,0.410063064,0.420710381
1752251535,2096,54173,51916,5-FIVE,5,2184.444681,53673.44606,51387.19185,0.316927611,0.60492291,0.588189415
1752251535,2624,39241,39241,5-FIVE,5,2724.513354,38699.16925,38653.13098,0.284631385,0.523742656,0.523346362
1752251535,1632,50684,50588,5-FIVE,5,1734.494912,50149.58106,49995.64699,0.308722179,0.550055955,0.553181208
1752251535,1952,41098,38809,5-FIVE,5,2046.053372,40620.42404,38267.5768,0.248763704,0.55585781,0.534341075
1752251535,1904,49740,49740,5-FIVE,5,1979.930295,49363.95923,49300.60369,0.326017769,0.523587217,0.528217356
1752251535,9298,40073,39161,5-FIVE,5,9348.080223,39834.19991,38865.62224,0.559863743,0.55291049,0.543525503
1752251535,1488,52796,48971,5-FIVE,5,1507.223199,52717.88583,48848.52309,0.305553231,0.539199354,0.510075726
1752251535,2464,39193,39865,5-FIVE,5,2450.190331,39284.46141,39928.38546,0.27255087,0.543072609,0.547462516
1752251536,1344,54605,54125,5-FIVE,5,1298.061729,54859.34593,54370.08838,0.288428444,0.548463484,0.55231767
1752251536,1888,41434,40489,5-FIVE,5,1814.044469,41829.4771,40894.71521,0.256772367,0.554969807,0.543759609
1752251536,1680,50748,49436,5-FIVE,5,1584.994507,51249.45656,49965.85491,0.286141696,0.509953528,0.507121961
1752251536,2416,36120,37033,5-FIVE,5,2309.14343,36681.76744,37638.2364,0.289462698,0.493273128,0.497320684
1752251536,3376,50892,49003,5-FIVE,5,3267.870521,51462.1335,49627.16866,0.339927467,0.510423958,0.503938368
1752251536,3040,42074,41034,5-FIVE,5,2941.511786,42599.36854,41618.41106,0.324265966,0.531209616,0.517389437
1752251536,5409,46811,45643,5-FIVE,5,5330.313003,47242.10356,46132.14568,0.40914605,0.473859229,0.474646663
1752251536,1536,41338,41386,5-FIVE,5,1485.417342,41633.43764,41732.71586,0.264578261,0.506959632,0.502737357
1752251536,1408,58286,56333,5-FIVE,5,1390.931859,58416.86638,56503.39174,0.223056502,0.579361858,0.575682835
1752251536,1872,43274,44330,5-FIVE,5,1890.440137,43226.78362,44306.82432,0.280241204,0.507412273,0.513174567
1752251536,4401,48571,47435,5-FIVE,5,4453.490945,48348.39204,47218.86886,0.335793261,0.491274316,0.49334551
1752251536,1184,42218,42970,5-FIVE,5,1265.713461,41838.73816,42579.36491,0.251786983,0.482761992,0.486463852
1752251536,1936,50076,47995,5-FIVE,5,2039.029001,49573.64275,47464.87198,0.213739206,0.503423181,0.496194521
1752251536,1504,41306,40873,5-FIVE,5,1618.150682,40725.99831,40251.82183,0.269046149,0.463416393,0.457443915
1752251536,2016,49003,47883,5-FIVE,5,2129.868789,48398.5469,47228.22882,0.195913825,0.488895524,0.489093068
1752251536,1104,43898,44362,5-FIVE,5,1206.091396,43325.27608,43734.97001,0.260212593,0.481546562,0.486073717
1752251536,3440,42554,41466,5-FIVE,5,3519.921639,42066.82509,40926.02246,0.231011246,0.421416097,0.419335227
1752251536,2544,53581,52652,5-FIVE,5,2593.568321,53225.98459,52250.89775,0.333671696,0.570533331,0.56530928
1752251536,3920,48811,47931,5-FIVE,5,3934.049816,48623.44152,47708.49458,0.224240264,0.465857314,0.465856244
1752251536,2016,38505,38713,5-FIVE,5,1992.866246,38504.69918,38692.17334,0.323587247,0.439805684,0.443050353
1752251537,8466,57790,57902,5-FIVE,5,8407.820383,57979.25827,58087.00616,0.394090822,0.532782909,0.543402983
1752251537,2448,42234,41338,5-FIVE,5,2360.544705,42597.68766,41713.90607,0.350128236,0.484224211,0.477584862
1752251537,9010,60894,58862,5-FIVE,5,8901.990404,61400.54207,59395.68819,0.401403778,0.546252601,0.538176508
1752251537,1712,43178,42730,5-FIVE,5,1594.208147,43781.99321,43373.01202,0.319084771,0.504776736,0.501178242
1752251537,15523,55757,54685,5-FIVE,5,15407.33945,56403.01716,55377.76416,0.673730763,0.487224929,0.488511782
1752251537,880,45147,45483,5-FIVE,5,778.3207704,45774.67598,46160.36347,0.275942316,0.533767537,0.535830011
1752251537,3664,60942,59134,5-FIVE,5,3586.374452,61491.93612,59731.57561,0.171797444,0.526807651,0.523959788
1752251537,1184,41738,42074,5-FIVE,5,1137.757428,42157.22466,42534.10531,0.276532587,0.510961873,0.510190293
1752251537,1616,60094,57774,5-FIVE,5,1605.305316,60340.89863,58051.05872,0.092986843,0.517535952,0.511401977
1752251537,5697,43466,43050,5-FIVE,5,5722.597288,43514.58156,43115.17129,0.456821101,0.530700897,0.521324019
1752251537,6529,61535,57566,5-FIVE,5,6588.360245,61377.67958,57410.19855,0.311117339,0.536009837,0.515893274
1752251537,2064,41914,41930,5-FIVE,5,2151.347327,41562.52751,41564.9918,0.293708201,0.515427965,0.508499574
1752251537,5601,52540,51548,5-FIVE,5,5707.712899,52024.38241,51005.4337,0.277923365,0.466634372,0.472749804
1752251537,1376,51548,51820,5-FIVE,5,1491.542062,50914.30443,51149.01364,0.260705999,0.59641787,0.593236083
1752251537,8017,59406,56509,5-FIVE,5,8130.05072,58712.71534,55772.10615,0.385841774,0.548489363,0.537465006
1752251537,4097,42010,42010,5-FIVE,5,4196.656181,41322.13895,41276.74329,0.375212504,0.497491147,0.490553827
1752251537,6881,57133,56221,5-FIVE,5,6957.728528,56515.7706,55561.26646,0.343786892,0.552685461,0.558079868
1752251537,928,42970,43306,5-FIVE,5,974.3867815,42482.92541,42783.67312,0.237061034,0.49008351,0.48782997
1752251537,4241,57630,56093,5-FIVE,5,4252.424219,57321.26192,55759.7867,0.242165986,0.585145458,0.582461647
1752251537,1344,42970,44058,5-FIVE,5,1319.192075,42871.65188,43948.30326,0.247423131,0.47245854,0.479305902
1752251538,8274,61759,61198,5-FIVE,5,8215.36349,61883.75307,61325.52358,0.431011405,0.650007882,0.654202507
1752251541,3568,62287,61695,6-PEACE,6,3497.244259,62185.586,61628.66873,0.299349804,0.673698872,0.675564369
1752251541,1152,38441,39017,6-PEACE,6,1051.90434,38611.54746,39228.80019,0.257775448,0.486083248,0.489989611
1752251541,6609,44218,41786,6-PEACE,6,6489.503183,44646.97593,42258.08105,0.413513027,0.47967521,0.464589462
1752251541,2048,41098,40761,6-PEACE,6,1921.144671,41746.33933,41449.68637,0.306440331,0.545619205,0.538392425
1752251541,6865,52460,51100,6-PEACE,6,6743.644985,53267.36028,51940.61489,0.417791199,0.529887981,0.529214424
1752251541,2544,36440,36520,6-PEACE,6,2440.508802,37330.15559,37432.75745,0.329035955,0.533089814,0.526419045
1752251541,2848,58510,56541,6-PEACE,6,2772.86732,59397.96075,57438.45552,0.247701389,0.568200702,0.564955727
1752251541,1968,33528,34632,6-PEACE,6,1928.760521,34328.15959,35427.47916,0.299384364,0.528635036,0.529448467
1752251541,1792,52556,50796,6-PEACE,6,1792.555187,53190.04878,51411.65179,0.208686066,0.50687304,0.505293798
1752251541,3648,33368,36024,6-PEACE,6,3688.292552,33772.65608,36398.49743,0.363022951,0.540866874,0.555546807
1752251541,1792,52236,50268,6-PEACE,6,1868.048696,52369.4705,50362.78374,0.216287362,0.506215971,0.502423066
1752251541,1264,28871,29111,6-PEACE,6,1368.181191,28717.1623,28914.00707,0.253505236,0.506362014,0.497947285
1752251541,3344,58670,57822,6-PEACE,6,3465.853169,58240.46267,57349.33751,0.289638227,0.574568161,0.581453373
1752251541,1024,30007,30551,6-PEACE,6,1151.335075,29340.4599,29845.91006,0.237034671,0.51821476,0.513257114
1752251541,3424,47531,45403,6-PEACE,6,3544.074608,46689.30454,44531.38011,0.299304582,0.487585893,0.479386112
1752251541,1040,29927,30663,6-PEACE,6,1140.799643,28989.39905,29707.22874,0.233305945,0.516882614,0.513937085
1752251541,4353,47883,46987,6-PEACE,6,4424.461634,46939.01933,46038.5539,0.344598444,0.506830379,0.509107294
1752251542,1440,31303,31127,6-PEACE,6,1475.025722,30443.94796,30277.72238,0.247549406,0.529226852,0.517877376
1752251542,2752,45867,44938,6-PEACE,6,2747.091773,45177.08163,44271.1185,0.28173892,0.503595428,0.504408214
1752251542,7329,27350,28310,6-PEACE,6,7284.758982,26897.92614,27891.88941,0.4974542,0.495030021,0.492905804
1752251542,4385,40489,38265,6-PEACE,6,4306.144614,40321.06133,38138.45807,0.356362246,0.467417882,0.45456135
1752251542,2336,29575,30407,6-PEACE,6,2230.568254,29710.51059,30587.01435,0.285275441,0.519319602,0.515631445
1752251542,5553,44986,43450,6-PEACE,6,5431.519546,45415.39807,43922.35313,0.410366099,0.518632512,0.512227848
1752251542,3984,24485,25622,6-PEACE,6,3858.620529,25170.21986,26344.13765,0.358413367,0.478342273,0.475893348
1752251542,3328,42826,41290,6-PEACE,6,3211.186928,43703.62327,42194.63018,0.318696648,0.507395921,0.499479096
1752251542,4561,24053,24806,6-PEACE,6,4464.267405,25040.22651,25807.4492,0.387784868,0.479615123,0.473222746
1752251542,3168,40217,38825,6-PEACE,6,3100.833599,41219.42747,39827.30026,0.314378254,0.491163158,0.482548853
1752251542,2320,22421,23221,6-PEACE,6,2288.850724,23341.60309,24127.04983,0.297952203,0.468367293,0.462243558
1752251542,1888,40057,39641,6-PEACE,6,1895.634634,40805.57696,40362.05,0.262500989,0.496938309,0.495459919
1752251542,1744,25302,26486,6-PEACE,6,1789.303931,25804.12483,26950.4695,0.278515306,0.495694168,0.494131016
1752251542,2352,36728,37129,6-PEACE,6,2430.169972,36932.32552,37289.48279,0.286408855,0.473646461,0.477133662
1752251542,2016,26262,27558,6-PEACE,6,2119.073108,26145.44084,27396.02957,0.292967445,0.502658213,0.502918957
1752251542,4417,39305,38697,6-PEACE,6,4534.706648,38875.45376,38225.23697,0.380947166,0.503603875,0.496346186
1752251542,1040,29191,29591,6-PEACE,6,1160.751475,28486.9728,28852.33317,0.250854437,0.524637572,0.517683675
1752251542,1616,39689,41034,6-PEACE,6,1727.894739,38776.12784,40097.69591,0.270402736,0.512708143,0.522201041
1752251542,1296,28935,30631,6-PEACE,6,1388.02909,27899.86453,29586.20033,0.257925238,0.514661701,0.52013562
1752251542,1184,37801,38889,6-PEACE,6,1247.194048,36742.87209,37836.12816,0.262202074,0.500108562,0.50589775
1752251543,3984,29847,31479,6-PEACE,6,4012.369014,28868.36626,30520.11742,0.366364388,0.512170436,0.517529365
1752251543,1200,39529,39353,6-PEACE,6,1191.1122,38725.74751,38581.99613,0.272659394,0.519551891,0.513442149
1752251543,3424,30263,31223,6-PEACE,6,3379.096757,29715.01791,30716.37881,0.335434909,0.501776634,0.501231646
1752251543,1824,38057,38345,6-PEACE,6,1747.854771,37820.15678,38154.258,0.306813578,0.509168968,0.507069621
1752251543,1216,33464,34328,6-PEACE,6,1116.369393,33564.53885,34474.49658,0.23463874,0.513385414,0.512820952
1752251543,880,38633,38793,6-PEACE,6,766.792685,39064.72948,39265.64569,0.270573436,0.516648946,0.513848599
1752251543,1328,35064,35528,6-PEACE,6,1212.356162,35788.49823,36283.97034,0.234029615,0.507706081,0.50404591
1752251543,912,38281,38473,6-PEACE,6,805.2230676,39230.97033,39441.565,0.271641338,0.514224704,0.512453642
1752251543,2176,35144,35704,6-PEACE,6,2088.473201,36229.45501,36793.09198,0.266611475,0.48693717,0.484514637
1752251543,928,35208,36424,6-PEACE,6,868.1773902,36324.69198,37528.90012,0.267335029,0.484243912,0.492658333
1752251543,2544,37481,38169,6-PEACE,6,2517.577791,38520.47999,39182.45551,0.280898377,0.48768022,0.487147681
1752251543,1488,36552,36184,6-PEACE,6,1497.390129,37412.25875,37006.67265,0.281479899,0.489932285,0.4855802
1752251543,4673,37497,38729,6-PEACE,6,4717.159645,38092.40406,39279.14023,0.372598431,0.470833356,0.475503387
1752251543,3728,38985,38105,6-PEACE,6,3802.591716,39254.83433,38326.61918,0.362881449,0.499291014,0.492784131
1752251543,2368,40169,40457,6-PEACE,6,2465.695711,40083.71562,40325.58616,0.277379344,0.484024994,0.480389539
1752251543,1888,36232,35400,6-PEACE,6,1999.088278,35796.26809,34925.06372,0.266810294,0.454248668,0.450244715
